DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
9/28/1981,14.12,2.647592232,0.0,14.149999999999999
9/29/1981,14.16,2.6504210880000003,0.002828856,14.19
9/30/1981,14.34,2.663052835,0.012631746999999999,14.37
10/1/1981,14.57,2.67896462,0.015911785,14.6
10/2/1981,14.65,2.684440335,0.005475715,14.68
10/5/1981,14.27,2.658159431,-0.026280904,14.299999999999999
10/6/1981,13.9,2.63188884,-0.026270591,13.93
10/7/1981,13.85,2.628285233,-0.003603608,13.879999999999999
10/8/1981,13.7,2.6173958330000002,-0.010889399999999999,13.729999999999999
10/9/1981,13.33,2.590017134,-0.027378699,13.36
10/12/1981,.,,,
10/13/1981,13.5,2.602689685,,13.53
10/14/1981,13.24,2.583242551,-0.019447135,13.27
10/15/1981,13.36,2.592265168,0.009022618,13.389999999999999
10/16/1981,13.52,2.604170071,0.011904903,13.549999999999999
10/19/1981,13.52,2.604170071,0.0,13.549999999999999
10/20/1981,13.46,2.599722324,-0.004447746,13.49
10/21/1981,13.29,2.5870118730000002,-0.012710451000000001,13.319999999999999
10/22/1981,13.32,2.589266665,0.0022547920000000003,13.35
10/23/1981,13.24,2.583242551,-0.006024115,13.27
10/26/1981,13.32,2.589266665,0.006024115,13.35
10/27/1981,13.36,2.592265168,0.002998503,13.389999999999999
10/28/1981,13.22,2.581730834,-0.010534334,13.25
10/29/1981,13.04,2.568021556,-0.013709278,13.069999999999999
10/30/1981,12.75,2.545531272,-0.022490285,12.78
11/2/1981,12.69,2.540814282,-0.00471699,12.719999999999999
11/3/1981,.,,,
11/4/1981,12.3,2.509599262,,12.33
11/5/1981,12.18,2.4997952619999997,-0.009804,12.209999999999999
11/6/1981,11.68,2.457877977,-0.041917285,11.709999999999999
11/9/1981,11.19,2.415020522,-0.042857455,11.219999999999999
11/10/1981,11.15,2.411439498,-0.0035810240000000004,11.18
11/11/1981,.,,,
11/12/1981,10.6,2.360854001,,10.629999999999999
11/13/1981,10.78,2.377692565,0.016838564,10.809999999999999
11/16/1981,10.63,2.363680192,-0.014012373,10.66
